relationship_id,event_id,from_ck,to_ck,from_area_km2,to_area_km2,raw_intersection_area_km2,physical_union_covered_area_km2,raw_intersection_sum_km2,overlap_area_km2,union_coverage_ratio,raw_weight_i,overlap_excess,normalized_weight_i,allocated_area_i,normalization_method,distribution_assumption,measurement_status,crosswalk_status,overlap_status,physical_uncovered_area_km2,split_semantics
ae14748c3003472c7a495bd07dd203e1,4f95b1a1-9e31-433e-9f1c-2ba314fc798f,IND-000622,IND-000761,8676.439506350998,4144.23289929674,4119.353396859265,440.6148270507038,4119.353396859265,3678.738569808561,0.05078290775014125,0.4747746346694369,0.42399172691929565,0.4747746346694369,209.19274354293503,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,8235.824679300295,UNKNOWN
7776bfa3458353ef1346e0f6889d73b0,078f48f0-e028-4080-9a5c-c8f2c1f08481,IND-000686,IND-000685,5178.429151035631,2210.3677597710166,2210.330092146432,695.0531529791084,2210.330092146432,1515.2769391673237,0.13422084819681374,0.42683408958185504,0.2926132413850413,0.2133328765096384,148.27768845212694,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.001) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,4483.375998056522,UNKNOWN
a9e0534e948be1fbb9da9493fa819c18,8ab735d6-444c-4f2f-baf7-7d718e56781c,IND-000661,IND-000805,10561.576512388689,5077.82020437052,5015.2071975921,781.259693863975,5015.2071975921,4233.9475037281245,0.07397188222303369,0.47485403260671183,0.40088215038367814,0.23882223850891826,186.58218894538672,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.988) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,9780.316818524714,UNKNOWN
5eea85f3483f0677b1faaefd805fea81,f7aa6f82-85f4-46ab-89d1-a9753bf1a6f8,IND-000688,IND-000687,13192.198549347566,6054.796827098722,6054.709290994718,1789.9001889742572,6054.709290994718,4264.809102020461,0.1356786878456115,0.45896135267719723,0.32328266483158574,0.22865623140346128,409.27183179919683,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.007) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,11402.298360373308,UNKNOWN
518c8aac62053b16af681a45831cadbb,edb0c8c4-541b-4516-9259-10db8b4c63c0,IND-000036,IND-000395,7959.739414241198,5105.1824787362975,5105.063273416816,,5105.063273416816,,,0.6413606033739085,,0.4626689395916662,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.386) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
995e8db1e690c0bbab6817c1227fd357,7d6cdf23-15d7-49d6-93f1-8a844605bf82,IND-000036,IND-000394,7959.739414241198,2854.621014425809,2854.5923278271835,,2854.5923278271835,,,0.3586288670103796,,0.2587100559868956,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.386) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
5b2ce94796063070e1d851b51b6536a2,e51f4a9c-bf71-46da-9aaf-26e2b2a1f03e,IND-000095,IND-000878,10863.678551326559,4188.210421040709,4142.319661521646,1584.197651369876,4142.319661521646,2558.1220101517697,0.14582515893536177,0.3812999107025151,0.23547475176715335,0.3812999107025151,604.0544230024678,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,9279.480899956683,UNKNOWN
a5e51046a144baee828e541c248da44e,f323bc4b-a1a4-47e0-ae5e-d815e1ea2e02,IND-000095,IND-000879,10863.678551326559,4869.138398660632,20.529694764381578,7.504424395702515,20.529694764381578,13.025270368679063,0.000690781153018022,0.0018897553593275923,0.0011989742063095703,0.0018897553593275923,0.014181526220447558,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,NO_OVERLAP,10856.174126930857,CLEAN_SPLIT
eb0df4b36e8ee2129ccb21489608d676,3c56a4b2-5e68-4886-81c3-b132e2008327,IND-000120,IND-000491,18258.41543982621,8562.46190368956,8562.186812405565,897.9678809023649,8562.186812405565,7664.218931503201,0.049181041140277174,0.4689446814606527,0.41976364032037555,0.2529804802584957,227.16834576738393,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.854) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,17360.447558923846,UNKNOWN
7f6e8bff9bb22e84503f66b9806a9587,7addf463-f29c-4d9d-b697-2b4ab2a54d17,IND-000120,IND-000495,18258.41543982621,1492.4072590152123,1492.2652780523795,152.86821507289847,1492.2652780523795,1339.397062979481,0.008372479834118263,0.08173027297852871,0.07335779314441045,0.044090837421089296,6.7400876176312785,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.854) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,18105.54722475331,UNKNOWN
